sportsbook,sport,game_id,team,odds_decimal,commence_time,status,scrape_time
fanduel,nba,nuggets__timberwolves,nuggets,1.18,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:08:52Z
fanduel,nba,nuggets__timberwolves,timberwolves,5.2,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:08:52Z
betrivers,nba,nuggets__timberwolves,nuggets,1.18,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:08:52Z
betrivers,nba,nuggets__timberwolves,timberwolves,4.8,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:08:52Z
bovada,nba,nuggets__timberwolves,nuggets,1.19,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:07:23Z
bovada,nba,nuggets__timberwolves,timberwolves,4.75,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:07:23Z
fanduel,nba,76ers__celtics,celtics,1.18,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:08:52Z
fanduel,nba,76ers__celtics,76ers,5.1,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:08:52Z
betrivers,nba,76ers__celtics,celtics,1.16,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:08:52Z
betrivers,nba,76ers__celtics,76ers,5.3,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:08:52Z
draftkings,nba,76ers__celtics,celtics,1.18,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:07:41Z
draftkings,nba,76ers__celtics,76ers,5.1,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:07:41Z
betmgm,nba,76ers__celtics,celtics,1.17,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:08:17Z
betmgm,nba,76ers__celtics,76ers,5.25,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:08:17Z
bovada,nba,76ers__celtics,celtics,1.18,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:07:23Z
bovada,nba,76ers__celtics,76ers,4.9,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:07:23Z
fanduel,nba,hawks__knicks,knicks,3.15,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:08:52Z
fanduel,nba,hawks__knicks,hawks,1.38,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:08:52Z
betrivers,nba,hawks__knicks,knicks,3.15,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:08:52Z
betrivers,nba,hawks__knicks,hawks,1.36,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:08:52Z
betmgm,nba,hawks__knicks,knicks,3.25,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:08:17Z
betmgm,nba,hawks__knicks,hawks,1.35,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:08:17Z
draftkings,nba,hawks__knicks,knicks,3.15,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:07:41Z
draftkings,nba,hawks__knicks,hawks,1.38,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:07:41Z
bovada,nba,hawks__knicks,knicks,3.25,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:07:23Z
bovada,nba,hawks__knicks,hawks,1.36,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:07:23Z
draftkings,nba,spurs__trail blazers,spurs,5.25,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:07:41Z
draftkings,nba,spurs__trail blazers,trail blazers,1.17,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:07:41Z
betrivers,nba,spurs__trail blazers,spurs,6.1,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:08:52Z
betrivers,nba,spurs__trail blazers,trail blazers,1.13,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:08:52Z
fanduel,nba,spurs__trail blazers,spurs,5.6,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:08:52Z
fanduel,nba,spurs__trail blazers,trail blazers,1.15,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:08:52Z
betmgm,nba,spurs__trail blazers,spurs,5.75,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:08:17Z
betmgm,nba,spurs__trail blazers,trail blazers,1.15,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:08:17Z
bovada,nba,spurs__trail blazers,spurs,5.3,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:07:23Z
bovada,nba,spurs__trail blazers,trail blazers,1.16,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:07:23Z
draftkings,nba,cavaliers__raptors,cavaliers,1.24,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:07:41Z
draftkings,nba,cavaliers__raptors,raptors,4.2,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:07:41Z
betrivers,nba,cavaliers__raptors,cavaliers,1.23,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:08:52Z
betrivers,nba,cavaliers__raptors,raptors,4.1,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:08:52Z
fanduel,nba,cavaliers__raptors,cavaliers,1.26,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:08:52Z
fanduel,nba,cavaliers__raptors,raptors,4.1,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:08:52Z
betmgm,nba,cavaliers__raptors,cavaliers,1.25,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:08:17Z
betmgm,nba,cavaliers__raptors,raptors,4.1,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:08:17Z
bovada,nba,cavaliers__raptors,cavaliers,1.26,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:07:23Z
bovada,nba,cavaliers__raptors,raptors,3.9,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:07:23Z
draftkings,nba,lakers__rockets,lakers,2.24,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:07:41Z
draftkings,nba,lakers__rockets,rockets,1.68,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:07:41Z
fanduel,nba,lakers__rockets,lakers,2.24,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:08:52Z
fanduel,nba,lakers__rockets,rockets,1.68,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:08:52Z
betmgm,nba,lakers__rockets,lakers,2.25,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:08:17Z
betmgm,nba,lakers__rockets,rockets,1.67,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:08:17Z
betrivers,nba,lakers__rockets,lakers,2.2,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:08:52Z
betrivers,nba,lakers__rockets,rockets,1.67,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:08:52Z
bovada,nba,lakers__rockets,lakers,2.25,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:07:23Z
bovada,nba,lakers__rockets,rockets,1.69,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:07:23Z
sportsbook,sport,game_id,team,odds_decimal,commence_time,status,scrape_time
draftkings,nba,magic__pistons,magic,1.65,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:13:26Z
draftkings,nba,magic__pistons,pistons,2.3,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:13:26Z
betmgm,nba,magic__pistons,magic,1.62,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:13:02Z
betmgm,nba,magic__pistons,pistons,2.35,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:13:02Z
betrivers,nba,magic__pistons,magic,1.62,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:13:38Z
betrivers,nba,magic__pistons,pistons,2.3,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:13:38Z
fanduel,nba,magic__pistons,magic,1.6,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:14:03Z
fanduel,nba,magic__pistons,pistons,2.4,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:14:03Z
bovada,nba,magic__pistons,magic,1.61,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:07:23Z
bovada,nba,magic__pistons,pistons,2.4,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:07:23Z
draftkings,nba,suns__thunder,suns,1.19,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:13:26Z
draftkings,nba,suns__thunder,thunder,5.0,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:13:26Z
betmgm,nba,suns__thunder,suns,1.18,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:13:02Z
betmgm,nba,suns__thunder,thunder,5.0,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:13:02Z
fanduel,nba,suns__thunder,suns,1.18,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:14:03Z
fanduel,nba,suns__thunder,thunder,5.2,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:14:03Z
betrivers,nba,suns__thunder,suns,1.16,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:13:38Z
betrivers,nba,suns__thunder,thunder,5.2,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:13:38Z
bovada,nba,suns__thunder,suns,1.17,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:07:23Z
bovada,nba,suns__thunder,thunder,5.0,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:07:23Z
draftkings,nba,nuggets__timberwolves,nuggets,1.2,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:13:26Z
draftkings,nba,nuggets__timberwolves,timberwolves,4.8,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:13:26Z
betmgm,nba,nuggets__timberwolves,nuggets,1.2,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:13:02Z
betmgm,nba,nuggets__timberwolves,timberwolves,4.75,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:13:02Z
fanduel,nba,nuggets__timberwolves,nuggets,1.18,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:14:03Z
fanduel,nba,nuggets__timberwolves,timberwolves,5.2,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:14:03Z
betrivers,nba,nuggets__timberwolves,nuggets,1.18,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:13:38Z
betrivers,nba,nuggets__timberwolves,timberwolves,4.8,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:13:38Z
bovada,nba,nuggets__timberwolves,nuggets,1.19,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:07:23Z
bovada,nba,nuggets__timberwolves,timberwolves,4.75,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:07:23Z
fanduel,nba,76ers__celtics,celtics,1.18,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:14:03Z
fanduel,nba,76ers__celtics,76ers,5.1,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:14:03Z
betrivers,nba,76ers__celtics,celtics,1.16,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:13:38Z
betrivers,nba,76ers__celtics,76ers,5.3,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:13:38Z
draftkings,nba,76ers__celtics,celtics,1.18,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:13:26Z
draftkings,nba,76ers__celtics,76ers,5.1,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:13:26Z
betmgm,nba,76ers__celtics,celtics,1.17,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:13:02Z
betmgm,nba,76ers__celtics,76ers,5.25,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:13:02Z
bovada,nba,76ers__celtics,celtics,1.18,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:07:23Z
bovada,nba,76ers__celtics,76ers,4.9,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:07:23Z
fanduel,nba,hawks__knicks,knicks,3.15,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:14:03Z
fanduel,nba,hawks__knicks,hawks,1.38,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:14:03Z
betrivers,nba,hawks__knicks,knicks,3.15,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:13:38Z
betrivers,nba,hawks__knicks,hawks,1.36,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:13:38Z
betmgm,nba,hawks__knicks,knicks,3.25,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:13:02Z
betmgm,nba,hawks__knicks,hawks,1.35,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:13:02Z
draftkings,nba,hawks__knicks,knicks,3.15,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:13:26Z
draftkings,nba,hawks__knicks,hawks,1.38,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:13:26Z
bovada,nba,hawks__knicks,knicks,3.25,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:07:23Z
bovada,nba,hawks__knicks,hawks,1.36,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:07:23Z
draftkings,nba,spurs__trail blazers,spurs,5.25,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:13:26Z
draftkings,nba,spurs__trail blazers,trail blazers,1.17,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:13:26Z
betrivers,nba,spurs__trail blazers,spurs,6.1,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:13:38Z
betrivers,nba,spurs__trail blazers,trail blazers,1.13,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:13:38Z
fanduel,nba,spurs__trail blazers,spurs,5.6,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:14:03Z
fanduel,nba,spurs__trail blazers,trail blazers,1.15,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:14:03Z
betmgm,nba,spurs__trail blazers,spurs,5.75,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:13:02Z
betmgm,nba,spurs__trail blazers,trail blazers,1.15,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:13:02Z
bovada,nba,spurs__trail blazers,spurs,5.3,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:07:23Z
bovada,nba,spurs__trail blazers,trail blazers,1.16,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:07:23Z
draftkings,nba,cavaliers__raptors,cavaliers,1.24,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:13:26Z
draftkings,nba,cavaliers__raptors,raptors,4.2,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:13:26Z
betrivers,nba,cavaliers__raptors,cavaliers,1.23,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:13:38Z
betrivers,nba,cavaliers__raptors,raptors,4.1,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:13:38Z
fanduel,nba,cavaliers__raptors,cavaliers,1.26,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:14:03Z
fanduel,nba,cavaliers__raptors,raptors,4.1,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:14:03Z
betmgm,nba,cavaliers__raptors,cavaliers,1.25,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:13:02Z
betmgm,nba,cavaliers__raptors,raptors,4.1,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:13:02Z
bovada,nba,cavaliers__raptors,cavaliers,1.26,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:07:23Z
bovada,nba,cavaliers__raptors,raptors,3.9,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:07:23Z
draftkings,nba,lakers__rockets,lakers,2.24,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:13:26Z
draftkings,nba,lakers__rockets,rockets,1.68,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:13:26Z
fanduel,nba,lakers__rockets,lakers,2.24,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:14:03Z
fanduel,nba,lakers__rockets,rockets,1.68,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:14:03Z
betmgm,nba,lakers__rockets,lakers,2.25,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:13:02Z
betmgm,nba,lakers__rockets,rockets,1.67,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:13:02Z
betrivers,nba,lakers__rockets,lakers,2.2,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:13:38Z
betrivers,nba,lakers__rockets,rockets,1.67,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:13:38Z
bovada,nba,lakers__rockets,lakers,2.25,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:07:23Z
bovada,nba,lakers__rockets,rockets,1.69,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:07:23Z
sportsbook,sport,game_id,team,odds_decimal,commence_time,status,scrape_time
draftkings,nba,magic__pistons,magic,1.65,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:18:28Z
draftkings,nba,magic__pistons,pistons,2.3,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:18:28Z
betmgm,nba,magic__pistons,magic,1.62,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:18:38Z
betmgm,nba,magic__pistons,pistons,2.35,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:18:38Z
betrivers,nba,magic__pistons,magic,1.62,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:18:26Z
betrivers,nba,magic__pistons,pistons,2.3,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:18:26Z
fanduel,nba,magic__pistons,magic,1.63,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:18:49Z
fanduel,nba,magic__pistons,pistons,2.32,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:18:49Z
bovada,nba,magic__pistons,magic,1.61,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:17:33Z
bovada,nba,magic__pistons,pistons,2.4,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:17:33Z
draftkings,nba,suns__thunder,suns,1.19,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:18:28Z
draftkings,nba,suns__thunder,thunder,5.0,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:18:28Z
betmgm,nba,suns__thunder,suns,1.18,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:18:38Z
betmgm,nba,suns__thunder,thunder,5.0,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:18:38Z
fanduel,nba,suns__thunder,suns,1.18,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:18:49Z
fanduel,nba,suns__thunder,thunder,5.2,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:18:49Z
betrivers,nba,suns__thunder,suns,1.16,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:18:26Z
betrivers,nba,suns__thunder,thunder,5.2,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:18:26Z
bovada,nba,suns__thunder,suns,1.17,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:17:33Z
bovada,nba,suns__thunder,thunder,5.0,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:17:33Z
draftkings,nba,nuggets__timberwolves,nuggets,1.2,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:18:28Z
draftkings,nba,nuggets__timberwolves,timberwolves,4.8,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:18:28Z
betmgm,nba,nuggets__timberwolves,nuggets,1.2,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:18:38Z
betmgm,nba,nuggets__timberwolves,timberwolves,4.75,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:18:38Z
fanduel,nba,nuggets__timberwolves,nuggets,1.18,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:18:49Z
fanduel,nba,nuggets__timberwolves,timberwolves,5.2,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:18:49Z
betrivers,nba,nuggets__timberwolves,nuggets,1.18,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:18:26Z
betrivers,nba,nuggets__timberwolves,timberwolves,4.8,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:18:26Z
bovada,nba,nuggets__timberwolves,nuggets,1.19,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:17:33Z
bovada,nba,nuggets__timberwolves,timberwolves,4.75,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:17:33Z
fanduel,nba,76ers__celtics,celtics,1.18,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:18:49Z
fanduel,nba,76ers__celtics,76ers,5.1,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:18:49Z
betrivers,nba,76ers__celtics,celtics,1.16,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:18:26Z
betrivers,nba,76ers__celtics,76ers,5.3,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:18:26Z
draftkings,nba,76ers__celtics,celtics,1.18,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:18:28Z
draftkings,nba,76ers__celtics,76ers,5.1,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:18:28Z
betmgm,nba,76ers__celtics,celtics,1.17,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:18:38Z
betmgm,nba,76ers__celtics,76ers,5.25,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:18:38Z
bovada,nba,76ers__celtics,celtics,1.18,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:17:33Z
bovada,nba,76ers__celtics,76ers,4.9,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:17:33Z
fanduel,nba,hawks__knicks,knicks,3.15,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:18:49Z
fanduel,nba,hawks__knicks,hawks,1.38,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:18:49Z
betrivers,nba,hawks__knicks,knicks,3.15,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:18:26Z
betrivers,nba,hawks__knicks,hawks,1.36,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:18:26Z
betmgm,nba,hawks__knicks,knicks,3.25,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:18:38Z
betmgm,nba,hawks__knicks,hawks,1.35,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:18:38Z
draftkings,nba,hawks__knicks,knicks,3.15,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:18:28Z
draftkings,nba,hawks__knicks,hawks,1.38,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:18:28Z
bovada,nba,hawks__knicks,knicks,3.25,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:17:33Z
bovada,nba,hawks__knicks,hawks,1.36,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:17:33Z
draftkings,nba,spurs__trail blazers,spurs,5.25,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:18:28Z
draftkings,nba,spurs__trail blazers,trail blazers,1.17,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:18:28Z
betrivers,nba,spurs__trail blazers,spurs,6.1,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:18:26Z
betrivers,nba,spurs__trail blazers,trail blazers,1.13,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:18:26Z
fanduel,nba,spurs__trail blazers,spurs,5.6,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:18:49Z
fanduel,nba,spurs__trail blazers,trail blazers,1.15,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:18:49Z
betmgm,nba,spurs__trail blazers,spurs,5.75,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:18:38Z
betmgm,nba,spurs__trail blazers,trail blazers,1.15,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:18:38Z
bovada,nba,spurs__trail blazers,spurs,5.3,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:17:33Z
bovada,nba,spurs__trail blazers,trail blazers,1.16,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:17:33Z
draftkings,nba,cavaliers__raptors,cavaliers,1.24,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:18:28Z
draftkings,nba,cavaliers__raptors,raptors,4.2,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:18:28Z
betrivers,nba,cavaliers__raptors,cavaliers,1.23,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:18:26Z
betrivers,nba,cavaliers__raptors,raptors,4.1,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:18:26Z
fanduel,nba,cavaliers__raptors,cavaliers,1.26,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:18:49Z
fanduel,nba,cavaliers__raptors,raptors,4.1,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:18:49Z
betmgm,nba,cavaliers__raptors,cavaliers,1.25,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:18:38Z
betmgm,nba,cavaliers__raptors,raptors,4.1,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:18:38Z
bovada,nba,cavaliers__raptors,cavaliers,1.26,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:17:33Z
bovada,nba,cavaliers__raptors,raptors,3.9,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:17:33Z
draftkings,nba,lakers__rockets,lakers,2.24,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:18:28Z
draftkings,nba,lakers__rockets,rockets,1.68,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:18:28Z
fanduel,nba,lakers__rockets,lakers,2.24,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:18:49Z
fanduel,nba,lakers__rockets,rockets,1.68,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:18:49Z
betmgm,nba,lakers__rockets,lakers,2.25,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:18:38Z
betmgm,nba,lakers__rockets,rockets,1.67,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:18:38Z
betrivers,nba,lakers__rockets,lakers,2.2,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:18:26Z
betrivers,nba,lakers__rockets,rockets,1.67,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:18:26Z
bovada,nba,lakers__rockets,lakers,2.25,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:17:33Z
bovada,nba,lakers__rockets,rockets,1.69,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:17:33Z
sportsbook,sport,game_id,team,odds_decimal,commence_time,status,scrape_time
draftkings,nba,magic__pistons,magic,1.65,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:23:33Z
draftkings,nba,magic__pistons,pistons,2.3,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:23:33Z
betmgm,nba,magic__pistons,magic,1.62,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:22:34Z
betmgm,nba,magic__pistons,pistons,2.35,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:22:34Z
betrivers,nba,magic__pistons,magic,1.62,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:23:21Z
betrivers,nba,magic__pistons,pistons,2.3,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:23:21Z
fanduel,nba,magic__pistons,magic,1.64,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:23:45Z
fanduel,nba,magic__pistons,pistons,2.32,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:23:45Z
bovada,nba,magic__pistons,magic,1.61,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:23:50Z
bovada,nba,magic__pistons,pistons,2.4,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:23:50Z
draftkings,nba,suns__thunder,suns,1.19,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:23:33Z
draftkings,nba,suns__thunder,thunder,5.0,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:23:33Z
betmgm,nba,suns__thunder,suns,1.18,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:22:34Z
betmgm,nba,suns__thunder,thunder,5.0,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:22:34Z
fanduel,nba,suns__thunder,suns,1.18,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:23:45Z
fanduel,nba,suns__thunder,thunder,5.2,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:23:45Z
